index,congresistas,votos,partidos,asunto,fecha
22,ALONZO FERNÁNDEZ,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
23,MERINO LÓPEZ _,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
24,ANCALLE GUTIERREZ,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
25,MESÍA RAMÍREZ,ABSTENCION,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
26,APAZA QUISPE,SI,"UPP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
27,MONTOYA GUIVIN,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
28,ARAPA ROQUE,LICENCIA/AUSENTE,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
29,NOVOA CRUZADO,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
30,ASCONA CALDERÓN,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
31,NÚÑEZ MARREROS,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
32,AYASTA DE DÍAZ,ABSTENCION,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
33,NÚÑEZ SALAS,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
34,AYQUIPA TORRES,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
35,OLIVARES CORTÉS,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
36,BAJONERO OLIVAS,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
37,OMONTE DURAND,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
38,BARRIONUEVO ROMERO,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
39,OSEDA YUCRA,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
40,BARTOLO ROMERO,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
41,OYOLA RODRÍGUEZ,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
42,BAZÁN VILLANUEVA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
43,PALOMINO SAAVEDRA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
44,BENAVIDES GAVIDIA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
45,PANTOJA CALVO,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
46,BENITES AGURTO,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
47,PAREDES EYZAGUIRRE,LICENCIA/AUSENTE,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
48,BURGA CHUQUIPIONDO,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
49,PÉREZ ESPÍRITU,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
50,CABRERA VEGA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
51,PÉREZ FLORES,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
52,CAMPOS VILLALOBOS,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
53,PÉREZ MIMBELA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
54,CARCAUSTO HUANCA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
55,PÉREZ OCHOA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
56,CASTILLO OLIVA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
57,PICHILINGUE GÓMEZ,ABSTENCION,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
58,CAYGUARAY GAMBINI,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
59,PINEDA SANTOS,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
60,CAYLLAHUA BARRIENTOS,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
61,PINEDO ACHACA f,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
62,[céspeoes CÁRDENAS DE VELÁSQUEZ ¡,LICENCIA/AUSENTE,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
63,PUÑO LECARNAQUÉ,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
64,CHAGUA PAYANO,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
65,QUISPE APAZA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
66,|<:HA|NA CONTRERAS |,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
67,QUISPE SUÁREZ,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
68,CHAVARRÍA VILCATOMA,SI,"upP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
69,RAMOS ZAPANA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
70,CHÁVEZ COSSÍO,NO,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
71,RAYME MARÍN,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
