index,congresistas,votos,partidos,asunto,fecha
10,ACUÑA PERALTA,LICENCIA/AUSENTE,"APP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
11, [MACHACA MAMANI |    ,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
12,AGUILAR ZAMORA,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
13,    [MAMANI BARRIGA_ | ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
14,ALARCÓN TEJADA,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
15, | MAQUERA CHÁVEZ |  ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
16,WALENCASTRE MIRANDA M,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
17,  MELÉNDEZ CELIS _  ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
18,ALIAGA PAJARES,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
19,  MENDOZA MARQUINA  ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
20,ALMERÍ VERAMENDI,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
21,  MERINO DE LAMA  ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
22,ALONZO FERNÁNDEZ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
23,  MERINO LÓPEZ  ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
24,ANCALLE GUTIERREZ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
25,  |MESÍA RAMÍREZ | ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
26,APAZA QUISPE,SI,"UPP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
27, MONTOYA GUIVIN _,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
28,ARAPA ROQUE,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
29,[NOVOA CRUZADO |  ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
30,ASCONA CALDERÓN,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
31,  NÚÑEZ MARREROS  ,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
32,AYASTA DE DÍAZ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
33,  |NÚNEZ SALAS |,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
34,AYQUIPA TORRES,NO,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
35,|OLIYARES CORTÉS |  ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
36,BAJONERO OLIVAS,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
37,  OMONTE DURAND  ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
38,BARRIQNUEVO ROMERO,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
39,  |OSEDA YUCRA I ,ABSTENCION,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
40,BARTOLO ROMERO,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
41, OYOLA RODRÍGUEZ — ,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
42,|BAZÁN VILLANUEVA |,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
43, PALOMINO SAAVEDRA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
44,|BENAVIDES GAVIDIA M,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
45,PANTOJA CALVO,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
46,BENITES AGURTO,SI,"FREPAP
"," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
47,PAREDES EYZAGUIRRE,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
48,BURGA CHUQUIPIONDO,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
49,PÉREZ ESPÍRITU,LICENCIA/AUSENTE,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
50,CABRERA VEGA,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
