Numero,Fecha_ult,Fecha_pres,Estado,Titulo_de_proyecto
06803/2020-CR,12/16/2020,12/15/2020,En comisión,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA EL PROYECTO """"RECUPERACIÓN DEL ECOSISTEMA DEGRADADA A TRAVÉS DE COBERTURA VEGETAL EN EL DISTRITO DE MARANGANI - PROVINCIA DE CANCHIS - DEPARTAMENTO DE CUSCO"
06802/2020-CR,12/16/2020,12/15/2020,En comisión,"LEY QUE DECLARA DE NECESIDAD PÚBLICA E INTERÉS NACIONAL LA EJECUCIÓN DEL PROYECTO """"MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO EN LAS COMUNIDADES DE LA CUENCA DEL RÍO CCOCHAC EN EL DISTRITO DE CALCA, PROVINCIA DE CALCA REGIÓN CUSCO"
06801/2020-CR,12/16/2020,12/14/2020,En comisión,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA CONSTRUCCIÓN DE LA REPRESA YAMOBAMBA, EN LA PROVINCIA DE OTUZCO, DEL DEPARTAMENTO DE LA LIBERTAD"
06800/2020-CR,12/16/2020,12/14/2020,En comisión,LEY QUE CREA EL REGISTRO DE PRODUCTORES DE CAÑA DE AZÚCAR Y ESTABLECE SANCIONES PARA LOS PRODUCTORES QUE REALIZAN LA QUEMA DE LA CAÑA DE AZÚCAR PERJUDICANDO LA SALUD DE LA POBLACIÓN Y EL MEDIO AMBIENTE
06799/2020-CR,12/16/2020,12/14/2020,En comisión,"LEY QUE MODIFICA  EL ARTÍCULO 31 DE LA LEY 30003, LEY QUE REGULA EL RÉGIMEN ESPECIAL DE SEGURIDAD SOCIAL PARA LOS TRABAJADORES Y PENSIONISTAS PESQUEROS"
06798/2020-CR,12/16/2020,12/14/2020,En comisión,LEY QUE GARANTIZA Y DINAMIZA LA INVERSIÓN DEL PLAN DE CIERRE DE BRECHAS PARA LA POBLACIÓN DEL ÁMBITO PETROLERO DEL DEPARTAMENTO DE REGIÓN LORETO
06797/2020-CR,12/16/2020,12/14/2020,En comisión,"LEY QUE MODIFICA EL ARTÍCULO 4 DE LA LEY 29337, PARA AUTORIZAR A LOS GOBIERNOS REGIONALES Y LOCALES QUE DISPONGAN HASTA EL 25% DE LA DISPONIBILIDAD PRESUPUESTARIA PARA APOYAR COMPETITIVIDAD PRODUCTIVA, EN EL"
06796/2020-CR,12/16/2020,12/14/2020,En comisión,"LEY QUE AUTORIZA, EXCEPCIONALMENTE, MANTENER LA CONTRATACIÓN DEL PERSONAL ASISTENCIAL DE SALUD CON CONTRATO EN EL MARCO DEL DECRETO DE URGENCIA 055-2020, MIENTRAS SUBSISTA LA EMERGENCIA SANITARIA"
06795/2020-CR,12/16/2020,12/14/2020,En comisión,"LEY QUE DENOMINA UNIVERSIDAD NACIONAL DE FRONTERA AL INSTITUTO DE EDUCACIÓN SUPERIOR TECNOLÓGICO PÚBLICO """"SAN IGNACIO"""""
06794/2020-CR,12/16/2020,12/14/2020,En comisión,LEY PARA LA GESTIÓN Y PROMOCIÓN DE CIUDADES SOSTENIBLES
06793/2020-CR,12/16/2020,12/12/2020,En comisión,LEY DE REFORMA CONSTITUCIONAL QUE CONSAGRA EL DERECHO FUNDAMENTAL  A PARTICIPAR EN LA ELABORACIÓN DE LAS POLÍTICAS PÚBLICAS EN MATERIA DE SALUD  Y EL DERECHO FUNDAMENTAL AL ACCESO A TECNOLOGÍAS SANITARIAS
06792/2020-CR,12/16/2020,12/12/2020,En comisión,LEY QUE ESTABLECE DE MANERA PERMANENTE EL USO DE OXIGENO MEDICINAL A UNA CONCENTRACIÓN NO MENOR AL 93 POR CIENTO
06791/2020-CR,12/16/2020,12/12/2020,En comisión,"LEY QUE MODIFICA EL ARTÍCULO 1 DE LA LEY 1962, QUE CREA EL DISTRITO DE COTAROSI, EN LA PROVINCIA DE AYMARAES, REGIÓN APURIMAC Y RECTIFICAR EL NOMBRE DE COTAROSI POR EL DE COTARUSI"
06790/2020-CR,12/16/2020,12/12/2020,En comisión,"LEY QUE EXTIENDE LOS BENEFICIOS DE LA LEY 26511, AL PERSONAL MILITAR, LICENCIADOS Y PERSONAL CIVIL DE LAS FUERZAS ARMADAS QUE PARTICIPARON EN EL CONFLICTO DEL CENEPA 1995"
06789/2020-CR,12/16/2020,12/12/2020,En comisión,LEY QUE AUTORIZA SOMETER A REFERÉNDUM LA ELABORACIÓN DE UNA NUEVA CONSTITUCIÓN POLÍTICA A TRAVÉS DE UNA ASAMBLEA CONSTITUYENTE
06788/2020-CR,12/16/2020,12/12/2020,En comisión,"LEY QUE DEROGA LA LEY 26519, LEY QUE ESTABLECE PENSION PARA LOS EX PRESIDENTES CONSTITUCIONALES DE LA REPÚBLICA"
06787/2020-CR,12/16/2020,12/12/2020,En comisión,"LEY QUE DECLARA DE NECESIDAD PÚBLICA Y DE INTERÉS NACIONAL PARA LA CONSTRUCCIÓN DEL CENTRO MATERNO INFANTIL """"LOMAS DE CARABAYLLO"""""
06786/2020-CR,12/16/2020,12/12/2020,En comisión,LEY QUE DECLARA DE NECESIDAD PÚBLICA LA INTERVENCIÓN DEL ESTADO A TRAVÉS DE UNA COMISIÓN REORGANIZADORA A LA UNIVERSIDAD JOSÉ CARLOS MARIATEGUI DE MOQUEGUA POR ENCONTRARSE EN SITUACIÓN DE CRISIS INSTITUCIONAL
06785/2020-PE,12/16/2020,12/12/2020,En comisión,"LEY DE CREACIÓN DEL DISTRITO RÍO ENE EN LA PROVINCIA DE SATIPO, DEL DEPARTAMENTO DE JUNÍN"
06784/2020-PE,12/16/2020,12/12/2020,En comisión,LEY DE CREACIÓN DEL DISTRITO DE PARAÍSO EN LA PROVINCIA DE MARAÑÓN DEL DEPARTAMENTO DE HUÁNUCO
06783/2020-PE,12/16/2020,12/12/2020,En comisión,LEY DE CREACIÓN DEL DISTRITO DE HUIPOCA EN LA PROVINCIA DE PADRE ABAD DEL DEPARTAMENTO DE UCAYALI
06782/2020-PE,12/12/2020,12/12/2020,Orden del Día,LEY DE CREACIÓN DEL DISTRITO DE BOQUERÓN EN LA PROVINCIA DE PADRE ABAD DEL DEPARTAMENTO DE UCAYALI
06781/2020-PE,12/12/2020,12/11/2020,Orden del Día,LEY DE CREACIÓN DEL DISTRITO DE SANTA LUCÍA EN LA PROVINCIA DE TOCACHE DEL DEPARTAMENTO DE SAN MARTÍN
06780/2020-CR,12/16/2020,12/11/2020,En comisión,"LEY QUE PRECISA LA PRIMERA DISPOSICIÓN COMPLEMENTARIA Y FINAL DE LA LAY 30573, LEY DE REESTRUCTURACIÓN AGRARIA ESPECIAL"
06779/2020-CR,12/16/2020,12/11/2020,En comisión,LEY QUE AUTORIZA AL MINISTERIO DE EDUCACIÓN APROBAR UN PROGRAMA DE INCORPORACIÓN PROGRESIVA DE LOS DOCENTES CONTRATADOS DE INSTITUTOS Y ESCUELAS DE EDUCACIÓN SUPERIOR PÚBLICO A LA CARRERA PÚBLICA DE DOCENTES PREVIO CONCURSO PÚBLICO
06778/2020-CR,12/16/2020,12/11/2020,En comisión,LEY DE DECLARACIÓN DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA PARA QUE LAS UNIVERSIDADES DEL ESTADO DISPONGAN DE SEDES DESCENTRALIZADAS EN LAS ZONAS ALTOANDINAS
06777/2020-CR,12/16/2020,12/11/2020,En comisión,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA DE LA CREACIÓN DEL DISTRITO SAN FRANCISCO DE PAMPAMARCA, EN LA PROVINCIA DE LUCANAS, DEPARTAMENTO DE AYACUCHO"
06776/2020-PE,12/11/2020,12/11/2020,Orden del Día,LEY QUE AUTORIZA TRANSFERENCIA FINANCIERA Y OTRAS MEDIDAS ADMINISTRATIVAS Y PRESUPUESTARIAS PARA LA EJECUCIÓN DEL PROYECTO ESPECIAL BICENTENARIO DE LA INDEPENDENCIA DEL PERÚ
06775/2020-CR,12/12/2020,12/11/2020,En comisión,"LEY QUE DECLARA DE NACESIDAD PÚBLICA E INTERÉS  NACIONAL LA EJECUCIÓN DEL PROYECTO """"MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO EN LAS COMUNIDADES DE ANCAHUASI, SAN MARTÍN, SAN RAFAEL, CHAMANCALLA Y CHAQUILCCASA, DISTRITO DE ANCAHUASI, PROVINCIA DE ANTA - CUSCO"
06774/2020-CR,12/12/2020,12/11/2020,En comisión,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA CREACIÓN DEL DISTRITO DE PAKATNAMÚ, EN LA PROVINCIA DE PACASMAYO DEPARTAMENTO DE LA LIBERTAD"
06773/2020-CR,12/12/2020,12/10/2020,En comisión,LEY QUE ESTABLECE UN RÉGIMEN ESPECIAL PARA LA CULMINACIÓN DE LAS OBRAS PÚBLICAS DE INFRAESTRUCTURA EN EL TERRITORIO NACIONAL
06772/2020-CR,12/12/2020,12/10/2020,En comisión,"LEY QUE PROMUEVE LA REGULACIÓN DEL COMERCIO AMBULATORIO, Y DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA SU ORDENAMIENTO A NIVEL NACIONAL"
06771/2020-CR,12/12/2020,12/10/2020,En comisión,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA CREACIÓN DE LA PROVINCIA DE GUADALUPE, EN EL DEPARTAMENTO DE LA LIBERTAD"
06770/2020-CR,12/12/2020,12/10/2020,En comisión,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA OTORGAR A LA PROVINCIA DE """"CONCEPCIÓN BENEMÉRITA Y HEROICA"""" Y DECLARAR EL 9 DE JULIO DE CADA AÑO DÍA CÍVICO EN TODO EL PAÍS"
06769/2020-CR,12/12/2020,12/10/2020,En comisión,"LEY PARA LA IMPLEMENTACIÓN DE LA MARICULTURA, ACUICULTURA, PISCICULTURA Y REPOBLAMIENTO DE LAS ALGAS MARINAS EN EL LITORAL MARÍTIMO DE LA REGIÓN ICA"
06768/2020-CR,12/12/2020,12/10/2020,En comisión,"LEY QUE MODIFICA EL ARTÍCULO 112 DE LA CONSTITUCIÓN POLÍTICA DEL PERÚ, PARA ESTABLECER EL JUICIO DE RESIDENCIA"
06767/2020-CR,12/16/2020,12/10/2020,En comisión,"LEY QUE MODIFICA LA LEY 27037, LEY DE PROMOCIÓN DE LA INVERSIÓN EN LA AMAZONÍA"
06766/2020-CR,12/14/2020,12/10/2020,En comisión,LEY QUE ESTABLECE QUE LA SUPERINTENDENCIA NACIONAL DE REGISTROS  PÚBLICOS -SUNARP REGISTRE LOS BIENES MUEBLES VINCULADOS CON LA ACTIVIDAD MINERA QUE SE ENCUENTRA EN EL RÉGIMEN GENERAL Y CON LA ACTIVIDAD DE LA CONSTRUCCIÓN
06765/2020-CR,12/14/2020,12/10/2020,En comisión,LEY QUE INCORPORA AL RÉGIMEN LABORAL DEL DECRETO LEGISLATIVO 728 O 276 A LOS TRABAJADORES QUE DESARROLLAN LABORES PERMANENTES EN EL SECTOR PÚBLICO BAJO EL RÉGIMEN DE CONTRATO ADMINISTRATIVO DE SERVICIOS REGULADO POR EL DECRETO LEGISLATIVO 1057
06764/2020-CR,12/14/2020,12/10/2020,En comisión,"LEY QUE MODIFICA LOS ALCANCES DE LA LEY 29031, LEY QUE INSTITUYE EL DÍA DE LOS DEFENSORES DE LA DEMOCRACIA Y CREA LA CONDECORACIÓN CORRESPONDIENTE"
06763/2020-CR,12/16/2020,12/10/2020,En comisión,LEY QUE PROMUEVE EL RETIRO FACULTATIVO DE 2 UIT DE LOS AFILIADOS ACTIVOS DEL SISTEMA PRIVADO DE PENSIONES
06762/2020-CR,12/14/2020,12/10/2020,En comisión,LEY QUE PROMUEVE Y PROTEGE A LOS DEFENSORES DE DERECHOS HUMANOS
06761/2020-CR,12/12/2020,12/09/2020,En comisión,LEY DE REFORMA CONSTITUCIONAL QUE INCENTIVA LA COBERTURA DE SERVICIOS DE SALUD POR PERSONAL MÉDICO EN SITUACIÓN DE PANDEMIA
06760/2020-CR,,12/09/2020,Presentado,LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA PROTECCIÓN Y CONSERVACIÓN DE LA ZONA ARQUEOLÓGICA EL SANTUARIO HISTÓRICO BOSQUES DE POMAC
06759/2020-CR,,12/09/2020,Presentado,LEY QUE DECLARA DE NECESIDAD PÚBLICA E INTERÉS NACIONAL EL PROCESO SE REORGANIZACIÓN DE LAS ESCUELAS DE EDUCACIÓN SUPERIOR TÉCNICO PROFESIONAL DE LA POLICÍA NACIONAL DEL PERÚ
06758/2020-CR,12/11/2020,12/09/2020,En comisión,LEY QUE MODIFICA EL ARTÍCULO 93 DE LA CONSTITUCIÓN POLÍTICA DEL PERÚ
06757/2020-CR,12/11/2020,12/09/2020,En comisión,LEY QUE MODIFICA LA LEY 29022 LEY PARA EL FORTALECIMIENTO DE LA EXPANSIÓN DE INFRAESTRUCTURA EN TELECOMUNICACIONES
06756/2020-CR,12/11/2020,12/09/2020,En comisión,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA CREACIÓN DEL DISTRITO DE ALTO PUINAHUA, EN LA PROVINCIA DE REQUENA, DEPARTAMENTO DE LORETO"
06755/2020-CR,12/11/2020,12/09/2020,En comisión,"LEY QUE DECLARA DE NECESIDAD PÚBLICA DE PREFERENTE INTERÉS NACIONAL EL RECURSO HÍDRICO EN LA PROVINCIA DE TACNA, DEPARTAMENTO DE TACNA"
06754/2020-CR,12/11/2020,12/09/2020,En comisión,LEY QUE DECLARA DE INTERÉS NACIONAL Y DE CARÁCTER PRIORITARIO LA DELIMITACIÓN TERRITORIAL ENTRE LAS PROVINCIAS DE CANDARAVE Y JORGE BASADRE DEL DEPARTAMENTO DE TACNA
06753/2020-CR,12/11/2020,12/09/2020,En comisión,LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA DE LA CREACIÓN DEL DISTRITO DE VILLA AMPAY DE LA PROVINCIA DE ABANCAY DEPARTAMENTO DE APURÍMAC
06752/2020-CR,12/11/2020,12/09/2020,En comisión,"LEY QUE DECLARA DE NECESIDAD PÚBLICA LA EJECUCIÓN DE LOS PROYECTOS DE IRRIGACIÓN DE LAS CUENCAS VECINAS DEL RÍO TUMBES, PARA LA AMPLIACIÓN DE LA FRONTERA AGRÍCOLA"
06751/2020-CR,12/11/2020,12/09/2020,En comisión,"LEY QUE MODIFICA EL ARTÍCULO 32 DE LA LEY 26497, LEY ORGÁNICA DEL REGISTRO NACIONAL DE IDENTIFICACIÓN Y ESTADO CIVIL, INCLUYENDO EN EL DOCUMENTO NACIONAL DE IDENTIDAD, UN CORREO ELECTRÓNICO VÁLIDO Y ACTIVO QUE ACREDITE SU DOMICILIO ELECTRÓNICO PERSONAL"
06750/2020-CR,12/11/2020,12/09/2020,En comisión,"LEY QUE MODIFICA EL ARTÍCULO 15 DE LA LEY 27866, LEY DEL TRABAJO PORTUARIO Y PERMITE QUE LOS PAGOS DE LA CTS PUEDEN REALIZARSE A UNA CUENTA DE DEPÓSITO DE UNA EMPRESA DEL SISTEMA FINANCIERO, GARANTIZADO SU CARÁCTER INTANGIBLE E INEMBARGABLE"
06749/2020-CR,12/11/2020,12/09/2020,En comisión,"LEY DE REFORMA CONSTITUCIONAL QUE MODIFICA EL ARTÍCULO 113 INCISO 2, DE LA CONSTITUCIÓN POLÍTICA DEL PERÚ"
06748/2020-CR,12/09/2020,12/09/2020,En comisión,"LEY DE ACTUALIZACIÓN DE LA LEY 24915, PARA EL FORTALECIMIENTO INSTITUCIONAL DEL COLEGIO DE LICENCIADOS EN TURISMO DEL PERÚ"
06747/2020-PE,12/12/2020,12/07/2020,Orden del Día,RESOLUCIÓN LEGISLATIVA QUE AUTORIZA EL INGRESO DE PERSONAL MILITAR AL TERRITORIO DE LA REPÚBLICA DEL PERÚ
06746/2020-CR,12/09/2020,12/07/2020,En comisión,LEY QUE AUTORIZA LA REINCORPORACIÓN AL SERVICIO ACTIVO DE TODOS LOS EX MIEMBROS DE LA POLICÍA NACIONAL DEL PERÚ SEPARADOS INCONSTITUCIONALMENTE DE LA FUNCIÓN POLICÍAL
06745/2020-CR,12/09/2020,12/07/2020,En comisión,LEY QUE PROMUEVE EL RECONOCIMIENTO DE LA BATALLA DE HIGOS URCO OCURRIDO EN EL DEPARTAMENTO DE AMAZONAS EN EL MARCO DEL BICENTENARIO DE LA INDEPENDENCIA DEL PERÚ
06744/2020-CR,12/09/2020,12/07/2020,En comisión,"LEY QUE DECLARA DE INTERÉS Y NECESIDAD PÚBLICA, EL IMPULSO Y LA PROMOCIÓN DE LAS COMPRAS PÚBLICAS A TRAVÉS DE CONVENIOS ENTRE EL GOBIERNO CENTRAL Y LA EMPRESAS PRIVADAS UTILIZANDO EL MECANISMO DE VACUNAS POR IMPUESTOS"
06743/2020-CR,12/09/2020,12/04/2020,En comisión,"LEY QUE DECLARA DE PREFERENTE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA INVESTIGACIÓN, RESTAURACIÓN, PRESERVACIÓN, PUESTA EN VALOR Y PROMOCIÓN DEL COMPLEJO ARQUEOLÓGICO YAYNO, EN LA PROVINCIA DE POMABAMBA, REGIÓN ÁNCASH"
06742/2020-CR,12/09/2020,12/04/2020,En comisión,LEY DE REFORMA CONTITUCIONAL QUE ESTABLECE LA PENA DE MUERTE PARA LOS DELITOS DE VIOLACIÓN SEXUAL CONTRA MENORES DE EDAD
06741/2020-CR,12/09/2020,12/04/2020,En comisión,LEY QUE ESTABLECE LA PROTECCIÓN JUDICIAL DE DIRIGENTES SINDICALES ANTE DESPIDOS ARBITRARIOS
06740/2020-CR,12/09/2020,12/04/2020,En comisión,LEY QUE FORTALECE EL CURRíCULO DE LA EDUCACIÓN BÁSICA NACIONAL EN SUS DIFERENTES NIVELES
06739/2020-CR,12/09/2020,12/04/2020,En comisión,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA CREACIÓN DEL DISTRITO DE CALIPUY, EN LA PROVINCIA DE SANTIAGO DE CHUCO, REGIÓN LA LIBERTAD"
06738/2020-CR,12/09/2020,12/04/2020,En comisión,"LEY DE REFORMA CONSTITUCIONAL QUE MODIFICA EL ARTÍCULO 194, RECONOCIENDO A LAS MUNICIPALIDADES DE CENTROS POBLADOS COMO ÓRGANOS DE GOBIERNO LOCAL"
06737/2020-CR,12/04/2020,12/04/2020,En comisión,"LEY QUE REGULA PLAZOS Y EXCEPCIONES DE LA SUSPENSIÓN PERFECTA DE LABORES, ESTABLECIDA MEDIANTE DECRETO DE URGENCIA 038-2020"
06736/2020-PE,12/04/2020,12/04/2020,En comisión,LEY QUE MODIFICA EL RÉGIMEN LABORAL AGRARIO
06735/2020-CR,12/04/2020,12/03/2020,En comisión,LEY QUE MODIFICA LA LEY 27470 Y PLANTEA LA REESTRUCTURACIÓN DEL PROGRAMA DEL VASO DE LECHE
06734/2020-CR,12/06/2020,12/04/2020,Publicado El Peruano,LEY QUE PROPONE FORTALECER LA MEJORA DE LAS CONDICIONES LABORALES EN EL DESARROLLO DE LA ACTIVIDAD AGRARIA
06733/2020-CR,12/12/2020,12/03/2020,Orden del Día,"LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA CREACIÓN DEL DISTRITO DE ÑAHUILLA, EN LA PROVINCIA DE COTABAMBAS DEPARTAMENTO DE APURÍMAC"
.,,,,
,,,,
